AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
154,14:28:31:758,  160.01,  124.83,    5.26,    4.73,    0.25,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.12,    0.10,    0.09,    0.09,    0.31,    0.10,    0.09,    0.09,    0.15,    0.15,    3.67,    3.66,    3.56,    3.62,    3.56,    3.55,    3.73,    3.90,    3.84,    3.76,    3.75,    3.70,    3.76,    5.14,    3.78,    3.58,    0.18,    0.18,    0.20,    0.18,    0.19,    0.22,    0.18,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.90,    5.36,    5.89,    5.37,    0.10,    0.21,    0.45,    0.09,    0.11,    0.14,    0.14,    0.15,    0.10,    0.10,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.51,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.34,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.08,    0.09,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07
155,14:28:32:258,  160.17,  124.29,    5.26,    4.73,    0.25,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.25,    0.10,    0.10,    0.10,    0.15,    0.15,    3.69,    3.65,    3.61,    3.66,    3.57,    3.58,    3.76,    3.93,    3.87,    3.81,    3.74,    3.72,    3.78,    5.07,    3.84,    3.61,    0.18,    0.18,    0.23,    0.18,    0.19,    0.19,    0.18,    0.18,    0.19,    0.18,    0.23,    0.18,    0.19,    0.18,    5.91,    5.36,    5.90,    5.38,    0.08,    0.18,    0.08,    0.08,    0.10,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.56,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.34,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.10,    0.07,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07
156,14:28:32:758,  177.30,  124.12,    5.15,    4.67,    0.24,    0.14,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.09,    0.10,    0.11,    0.09,    0.47,    0.11,    0.10,    0.09,    0.15,    0.15,    4.26,    4.26,    4.18,    4.24,    4.14,    4.14,    4.28,    4.56,    4.50,    4.38,    4.66,    4.31,    4.45,    4.65,    4.42,    4.18,    0.18,    0.18,    0.23,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.17,    0.23,    0.18,    0.18,    0.18,    5.91,    5.38,    5.89,    5.36,    0.09,    0.18,    0.08,    0.08,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.46,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.33,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.08,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
157,14:28:33:258,  168.97,  125.11,    5.20,    4.70,    0.26,    0.15,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    1.30,    0.11,    0.10,    0.10,    0.17,    0.15,    4.20,    4.18,    4.10,    4.13,    4.05,    4.07,    4.19,    4.50,    4.41,    4.30,    5.13,    4.27,    4.36,    4.46,    4.33,    4.08,    0.18,    0.18,    0.22,    0.18,    0.19,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.36,    5.89,    5.37,    0.09,    0.49,    0.09,    0.09,    0.14,    0.18,    0.17,    0.13,    0.12,    0.12,    0.12,    0.15,    0.08,    0.08,    0.08,    0.08,    5.66,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.31,    0.11,    0.10,    0.11,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.11,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.13,    0.08,    0.07,    0.07
158,14:28:33:758,  166.36,  124.39,    5.20,    4.68,    0.25,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.39,    0.10,    0.09,    0.09,    0.15,    0.15,    4.13,    4.13,    4.00,    4.06,    3.98,    4.00,    4.13,    4.41,    4.33,    4.20,    5.07,    4.17,    4.25,    4.37,    4.27,    4.05,    0.18,    0.18,    0.22,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    5.92,    5.37,    5.90,    5.37,    0.08,    0.19,    0.08,    0.08,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.57,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.37,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.09,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.10,    0.07,    0.07
159,14:28:34:258,  180.36,  123.89,    5.20,    4.68,    0.25,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.22,    0.10,    0.09,    0.09,    0.15,    0.16,    4.47,    4.48,    4.39,    4.43,    4.36,    4.37,    4.51,    4.81,    4.74,    4.63,    4.76,    4.56,    4.64,    4.78,    4.66,    4.37,    0.18,    0.18,    0.22,    0.18,    0.18,    0.19,    0.18,    0.18,    0.20,    0.18,    0.24,    0.20,    0.19,    0.18,    5.92,    5.36,    5.90,    5.37,    0.08,    0.16,    0.08,    0.08,    0.10,    0.11,    0.11,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.51,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.41,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
160,14:28:34:758,  166.00,  123.98,    5.06,    4.70,    0.25,    0.13,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.11,    0.10,    0.09,    0.10,    0.43,    0.11,    0.10,    0.10,    0.15,    0.15,    4.04,    4.06,    3.98,    4.01,    3.93,    3.97,    4.07,    4.34,    4.29,    4.20,    5.03,    4.13,    4.19,    4.30,    4.24,    3.97,    0.18,    0.18,    0.22,    0.18,    0.18,    0.19,    0.18,    0.18,    0.19,    0.18,    0.24,    0.18,    0.19,    0.20,    5.91,    5.37,    5.90,    5.38,    0.08,    0.16,    0.08,    0.08,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.33,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.08,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07
161,14:28:35:258,  160.42,  124.91,    5.29,    4.75,    0.24,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.15,    0.15,    3.71,    3.67,    3.63,    3.68,    3.60,    3.62,    3.71,    3.94,    3.90,    3.82,    5.12,    3.76,    3.83,    3.91,    3.86,    3.63,    0.18,    0.18,    0.22,    0.18,    0.19,    0.18,    0.20,    0.18,    0.18,    0.18,    0.20,    0.20,    0.19,    0.18,    5.92,    5.36,    5.91,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.28,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.13,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07
162,14:28:35:758,  165.43,  122.87,    5.25,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.14,    0.15,    3.89,    3.90,    3.81,    3.85,    3.78,    3.82,    3.92,    4.15,    4.11,    4.01,    4.60,    3.94,    4.04,    4.31,    4.04,    3.83,    0.18,    0.18,    0.22,    0.18,    0.18,    0.20,    0.19,    0.18,    0.19,    0.18,    0.21,    0.20,    0.19,    0.20,    5.91,    5.24,    5.91,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.71,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.19,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
163,14:28:36:258,  178.18,  122.60,    4.85,    4.70,    0.23,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.48,    4.54,    4.43,    4.48,    4.38,    4.41,    4.49,    4.83,    4.79,    4.67,    4.94,    4.55,    4.67,    4.81,    4.67,    4.43,    0.18,    0.18,    0.24,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.20,    0.23,    0.18,    0.19,    0.18,    5.92,    5.41,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.38,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
164,14:28:36:758,  161.13,  122.79,    5.25,    4.76,    0.24,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.14,    0.15,    3.77,    3.76,    3.67,    3.72,    3.66,    3.66,    3.74,    4.00,    3.96,    3.86,    5.15,    3.83,    3.91,    3.98,    3.88,    3.68,    0.18,    0.18,    0.23,    0.18,    0.19,    0.18,    0.19,    0.18,    0.21,    0.21,    0.24,    0.20,    0.19,    0.18,    5.91,    5.38,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.64,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.06,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.11,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
165,14:28:37:258,  162.19,  123.20,    5.29,    4.75,    0.24,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.14,    0.15,    3.84,    3.81,    3.72,    3.76,    3.73,    3.71,    3.73,    4.05,    4.00,    3.91,    5.03,    3.87,    4.02,    4.06,    3.95,    3.75,    0.19,    0.18,    0.22,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.19,    0.19,    0.18,    0.21,    0.19,    5.92,    5.37,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    2.98,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.09,    0.09,    0.08,    0.07,    0.07,    0.07,    0.17,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
166,14:28:37:758,  175.06,  125.34,    5.23,    4.72,    0.25,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.13,    0.11,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.15,    0.15,    4.08,    4.10,    3.99,    4.02,    3.98,    3.96,    4.00,    4.35,    4.30,    4.18,    4.61,    4.10,    4.43,    4.32,    4.22,    3.98,    0.18,    0.18,    0.22,    0.20,    0.19,    0.19,    0.19,    0.19,    0.30,    0.19,    0.41,    0.21,    0.20,    0.19,    5.91,    5.37,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.12,    0.10,    0.08,    0.09,    5.49,    5.35,    0.09,    0.09,    2.91,    0.11,    0.11,    0.11,    0.88,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.09,    0.11,    0.09,    0.21,    0.09,    0.11,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08
167,14:28:38:258,  171.87,  124.79,    5.23,    4.69,    0.24,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.15,    0.15,    4.50,    4.53,    4.37,    4.42,    4.37,    4.37,    4.44,    4.80,    4.75,    4.60,    5.17,    4.52,    4.66,    4.69,    4.63,    4.38,    0.18,    0.18,    0.24,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.23,    0.18,    0.19,    0.18,    5.92,    5.37,    5.92,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.69,    5.34,    0.09,    0.09,    4.24,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
168,14:28:38:758,  169.95,  124.68,    4.98,    4.63,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    4.43,    4.46,    4.28,    4.35,    4.22,    4.30,    4.34,    4.73,    4.65,    4.52,    5.07,    4.44,    4.55,    4.61,    4.53,    4.30,    0.18,    0.18,    0.23,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.22,    0.17,    0.18,    0.18,    5.93,    5.38,    5.90,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.08,    5.26,    5.35,    0.09,    0.09,    4.21,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
169,14:28:39:258,  179.67,  126.38,    5.00,    4.65,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.17,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.14,    0.15,    4.48,    4.51,    4.39,    4.41,    4.32,    4.39,    4.43,    4.81,    4.75,    4.61,    4.79,    4.55,    4.71,    4.66,    4.62,    4.38,    0.18,    0.18,    0.20,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    5.92,    5.41,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.81,    5.40,    0.09,    0.09,    3.35,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
170,14:28:39:758,  167.99,  123.44,    5.23,    4.71,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.09,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    0.11,    0.15,    0.16,    4.24,    4.25,    4.12,    4.16,    4.10,    4.16,    4.21,    4.53,    4.47,    4.36,    5.12,    4.28,    4.35,    4.43,    4.36,    4.13,    0.18,    0.18,    0.21,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.71,    5.38,    5.49,    5.27,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.51,    5.39,    0.09,    0.09,    3.34,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.24,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.09,    0.07
171,14:28:40:258,  164.58,  124.47,    4.93,    4.74,    0.24,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.15,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.15,    0.15,    3.82,    4.06,    3.93,    4.00,    3.90,    4.03,    4.14,    4.34,    4.28,    4.21,    5.19,    4.13,    4.18,    3.56,    4.17,    3.95,    0.18,    0.18,    0.22,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.23,    0.18,    0.19,    0.18,    5.92,    5.39,    5.89,    5.34,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    0.08,    0.10,    5.91,    5.37,    0.09,    0.09,    3.36,    0.10,    0.10,    0.09,    0.10,    0.10,    0.12,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
172,14:28:40:758,  173.63,  124.12,    4.91,    4.73,    0.24,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.15,    0.15,    0.14,    0.15,    0.16,    0.15,    0.14,    0.16,    0.17,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.15,    0.15,    3.95,    4.26,    4.08,    4.15,    4.06,    4.19,    4.27,    4.51,    4.43,    4.34,    4.52,    4.28,    4.33,    4.20,    4.35,    4.11,    0.18,    0.18,    0.22,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.25,    0.18,    0.19,    0.18,    5.70,    5.38,    5.88,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.91,    5.37,    0.09,    0.09,    3.32,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.08,    0.09,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
173,14:28:41:258,  176.37,  126.65,    5.05,    4.69,    0.25,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.19,    0.13,    0.12,    0.09,    0.12,    0.49,    0.22,    0.15,    0.12,    0.15,    0.16,    4.24,    4.57,    4.40,    4.48,    4.39,    4.52,    4.63,    4.86,    4.78,    4.72,    5.14,    4.65,    4.75,    4.09,    4.63,    4.41,    0.18,    0.18,    0.22,    0.24,    0.20,    0.21,    0.23,    0.21,    0.21,    0.18,    0.20,    0.23,    0.19,    0.18,    5.33,    5.36,    5.51,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.12,    0.12,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    3.32,    0.11,    0.13,    0.13,    0.11,    0.13,    0.10,    0.29,    0.13,    0.14,    0.15,    0.13,    0.12,    0.13,    0.13,    0.13,    0.10,    0.14,    0.17,    0.11,    0.13,    0.14,    0.10,    0.13,    0.47,    0.11,    0.12,    0.12,    0.07,    0.11,    0.09,    0.10,    0.10,    0.10,    0.07,    0.11,    0.11,    0.11,    0.10,    0.07
