AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-03-16,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,15:3:23:882,  206.04,  139.39,    4.86,    4.44,    0.26,    0.14,    3.97,    0.13,    0.13,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    3.98,    0.13,    0.14,    3.80,    0.17,    0.17,    0.16,    0.16,    0.17,    0.16,    3.81,    0.13,    0.12,    1.81,    3.94,    0.12,    3.97,    3.92,    0.12,    0.15,    0.16,    3.58,    3.41,    3.48,    3.55,    3.52,    3.49,    4.15,    4.04,    3.80,    3.64,    3.68,    3.65,    3.72,    3.70,    3.21,    3.58,    0.19,    0.18,    0.21,    0.25,    0.20,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    5.91,    5.42,    5.59,    5.22,    0.08,    0.08,    0.08,    0.08,    0.12,    2.95,    0.12,    0.12,    0.11,    0.10,    0.10,    0.13,    0.08,    0.08,    0.08,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.07,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
15,15:3:24:382,  211.84,  137.47,    4.81,    4.38,    0.25,    0.14,    3.92,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    3.94,    0.12,    0.13,    3.75,    0.17,    0.17,    0.16,    0.15,    0.17,    0.16,    3.76,    0.13,    0.12,    1.67,    3.89,    0.12,    3.93,    3.87,    0.11,    0.15,    0.16,    4.38,    3.94,    4.05,    4.09,    4.07,    4.04,    4.30,    4.49,    4.35,    4.18,    4.28,    4.23,    4.23,    4.28,    3.45,    4.11,    0.19,    0.18,    0.23,    0.25,    0.20,    0.19,    0.19,    0.19,    0.19,    0.19,    0.22,    0.18,    0.19,    0.18,    5.92,    5.41,    5.44,    5.27,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.11,    0.11,    0.10,    0.13,    0.08,    0.08,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.09,    0.08,    0.09,    0.09,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
16,15:3:24:882,  207.71,  137.04,    4.72,    4.26,    0.25,    0.14,    3.34,    0.14,    0.14,    2.81,    0.15,    0.16,    0.12,    0.11,    0.13,    3.42,    0.13,    0.13,    3.29,    0.18,    0.18,    2.69,    2.72,    0.22,    2.68,    0.98,    0.13,    2.79,    0.11,    3.25,    2.83,    3.48,    3.41,    0.19,    0.15,    0.15,    4.45,    3.24,    3.28,    3.37,    3.38,    3.31,    3.49,    3.53,    3.55,    3.46,    3.51,    3.47,    3.49,    3.51,    2.93,    3.40,    0.18,    0.18,    0.24,    0.23,    0.20,    0.19,    0.18,    0.18,    0.19,    0.18,    0.20,    0.18,    0.19,    0.18,    5.91,    5.40,    5.88,    5.36,    0.08,    0.08,    0.09,    0.08,    0.12,    2.60,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.09,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
17,15:3:25:382,  216.45,  139.65,    4.42,    4.12,    0.24,    0.13,    3.73,    0.12,    0.13,    3.79,    0.13,    0.15,    0.11,    0.11,    0.11,    3.75,    0.12,    0.12,    3.59,    0.18,    0.18,    3.63,    3.61,    0.21,    3.57,    0.18,    0.12,    3.82,    0.10,    3.75,    3.73,    3.75,    3.70,    0.12,    0.15,    0.15,    3.87,    3.45,    3.43,    3.50,    3.49,    3.46,    3.77,    3.72,    3.69,    3.61,    3.66,    3.57,    3.64,    3.62,    3.09,    3.53,    0.18,    0.17,    0.22,    0.24,    0.19,    0.18,    0.18,    0.17,    0.19,    0.18,    0.24,    0.17,    0.18,    0.17,    5.91,    5.40,    5.46,    5.24,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.09,    0.08,    0.09,    0.10,    5.92,    5.33,    0.10,    0.09,    0.11,    0.11,    0.11,    0.12,    0.11,    0.10,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.09,    0.11,    0.10,    0.10,    0.11,    0.12,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.09,    0.10,    0.08,    0.08,    0.10,    0.08,    0.09,    0.11,    0.09,    0.10,    0.10,    0.09,    0.08
18,15:3:25:882,  223.41,  138.71,    4.54,    4.04,    0.24,    0.14,    3.69,    0.13,    0.13,    3.77,    0.13,    0.15,    0.12,    0.11,    0.11,    3.72,    0.12,    0.13,    3.57,    0.16,    0.16,    3.61,    3.59,    0.18,    3.55,    0.16,    0.11,    3.79,    0.10,    3.72,    3.72,    3.73,    3.68,    0.12,    0.15,    0.15,    4.10,    3.74,    3.86,    3.87,    3.86,    3.86,    3.81,    4.11,    4.11,    4.05,    4.04,    3.98,    4.03,    4.04,    3.41,    3.91,    0.17,    0.17,    0.25,    0.21,    0.19,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.92,    5.40,    5.44,    5.23,    0.08,    0.08,    0.08,    0.08,    0.13,    2.94,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
19,15:3:26:382,  213.88,  138.77,    4.69,    4.22,    0.25,    0.14,    3.78,    0.13,    0.13,    3.86,    0.14,    0.13,    0.11,    0.11,    0.11,    3.81,    0.12,    0.13,    3.65,    0.17,    0.17,    3.70,    3.68,    0.19,    3.64,    0.18,    0.15,    3.87,    0.10,    3.81,    3.81,    3.81,    3.76,    0.12,    0.15,    0.15,    4.37,    3.20,    3.28,    3.31,    3.31,    3.29,    3.45,    3.52,    3.48,    3.44,    3.43,    3.41,    3.44,    3.47,    2.95,    3.37,    0.18,    0.17,    0.26,    0.20,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.21,    0.18,    0.19,    0.18,    5.92,    5.42,    5.43,    5.25,    0.08,    0.08,    0.09,    0.08,    0.13,    2.96,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
20,15:3:26:882,  211.72,  138.87,    4.68,    4.20,    0.25,    0.14,    3.83,    0.14,    0.14,    3.78,    0.13,    0.14,    0.12,    0.11,    0.12,    3.83,    0.12,    0.13,    3.67,    0.17,    0.23,    3.66,    3.62,    0.19,    3.65,    0.17,    0.14,    3.83,    0.15,    3.82,    3.80,    3.83,    3.79,    0.17,    0.15,    0.15,    4.37,    3.07,    3.08,    3.16,    3.15,    3.13,    3.24,    3.39,    3.35,    3.27,    3.27,    3.27,    3.27,    3.30,    2.77,    3.23,    0.18,    0.17,    0.25,    0.20,    0.20,    0.18,    0.19,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.18,    5.92,    5.43,    5.44,    5.26,    0.08,    0.08,    0.08,    0.08,    0.12,    2.96,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
21,15:3:27:382,  217.73,  140.52,    4.58,    4.16,    0.24,    0.14,    3.70,    0.17,    0.13,    3.84,    0.15,    0.13,    0.17,    0.12,    0.12,    3.74,    0.12,    0.13,    3.57,    0.23,    0.23,    3.67,    3.66,    0.21,    3.56,    0.16,    0.11,    3.86,    0.15,    3.74,    3.77,    3.73,    3.68,    0.16,    0.15,    0.15,    3.68,    3.23,    3.25,    3.26,    3.27,    3.25,    3.66,    3.66,    3.47,    3.40,    3.40,    3.45,    3.42,    3.40,    3.06,    3.32,    0.18,    0.17,    0.22,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.24,    0.18,    0.19,    0.18,    5.95,    5.43,    5.90,    5.40,    0.08,    0.08,    0.09,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.12,    0.10,    0.12,    0.08,    0.08,    0.08,    0.08,    5.95,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07
22,15:3:27:882,  222.83,  139.27,    4.49,    4.08,    0.24,    0.14,    0.70,    0.13,    0.13,    3.79,    3.16,    0.13,    0.12,    0.11,    0.12,    3.74,    0.12,    0.14,    3.59,    0.17,    0.17,    3.63,    3.61,    0.17,    3.57,    0.17,    0.11,    3.81,    0.10,    3.73,    3.73,    3.75,    3.70,    0.12,    0.15,    0.15,    4.31,    3.76,    3.90,    3.89,    3.91,    3.88,    4.11,    3.43,    4.14,    4.11,    4.07,    4.03,    4.07,    4.07,    4.03,    3.94,    0.18,    0.17,    0.22,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.92,    5.43,    5.68,    5.30,    0.09,    0.08,    0.09,    0.08,    0.14,    2.96,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.08,    0.08,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.08
23,15:3:28:382,  213.10,  139.32,    4.71,    4.24,    0.25,    0.14,    0.13,    0.13,    0.13,    3.54,    3.84,    0.14,    0.13,    0.12,    0.12,    3.85,    0.12,    0.13,    3.68,    0.18,    0.17,    3.44,    3.47,    0.21,    3.66,    0.19,    0.12,    3.66,    0.11,    3.84,    3.53,    3.84,    3.80,    0.17,    0.15,    0.15,    4.39,    3.12,    3.23,    3.23,    3.23,    3.18,    3.37,    2.87,    3.44,    3.36,    3.34,    3.34,    3.34,    3.36,    3.39,    3.28,    0.18,    0.17,    0.20,    0.17,    0.18,    0.17,    0.19,    0.19,    0.19,    0.18,    0.22,    0.18,    0.19,    0.18,    5.92,    5.43,    5.45,    5.29,    0.08,    0.08,    0.09,    0.08,    0.13,    2.97,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
24,15:3:28:882,  200.37,  138.01,    4.91,    4.43,    0.26,    0.14,    0.14,    0.14,    0.14,    0.15,    4.00,    0.13,    0.15,    0.12,    0.12,    4.02,    0.13,    0.14,    3.82,    0.17,    0.18,    0.16,    0.17,    0.18,    3.80,    0.18,    0.12,    0.12,    0.12,    3.99,    0.11,    4.00,    3.95,    0.13,    0.15,    0.16,    4.37,    3.37,    3.37,    3.43,    3.39,    3.35,    3.53,    3.44,    3.63,    3.49,    3.53,    3.55,    3.52,    3.57,    3.55,    3.45,    0.19,    0.18,    0.23,    0.19,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.21,    0.19,    0.20,    0.19,    5.92,    5.43,    5.68,    5.34,    0.08,    0.08,    0.09,    0.08,    0.12,    2.96,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
25,15:3:29:382,  206.82,  138.93,    4.88,    4.40,    0.26,    0.14,    0.14,    0.16,    0.14,    0.13,    3.99,    0.12,    0.14,    0.12,    0.12,    4.00,    0.13,    0.13,    3.80,    0.17,    0.17,    0.16,    0.17,    0.18,    3.79,    0.18,    0.11,    0.11,    0.11,    3.98,    0.11,    3.98,    3.93,    0.13,    0.16,    0.16,    4.21,    3.58,    3.67,    3.73,    3.70,    3.67,    3.87,    3.40,    3.96,    3.82,    3.86,    3.81,    3.84,    3.90,    3.87,    3.74,    0.19,    0.18,    0.20,    0.20,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.24,    0.19,    0.20,    0.19,    5.95,    5.44,    5.92,    5.41,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
26,15:3:29:882,  203.16,  140.02,    4.91,    4.42,    0.26,    0.14,    0.15,    0.15,    0.14,    0.32,    3.46,    0.13,    0.15,    0.13,    0.13,    3.61,    0.13,    0.14,    3.40,    0.38,    0.18,    0.39,    0.44,    0.25,    3.27,    0.24,    0.13,    0.32,    0.29,    3.50,    0.19,    3.62,    3.69,    0.19,    0.16,    0.16,    4.60,    3.61,    3.72,    3.75,    3.71,    3.71,    3.92,    3.29,    3.98,    3.89,    3.88,    3.86,    3.87,    3.93,    3.88,    3.77,    0.19,    0.19,    0.19,    0.19,    0.19,    0.18,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.93,    5.42,    5.64,    5.22,    0.09,    0.08,    0.09,    0.08,    0.19,    2.96,    0.13,    0.13,    0.49,    0.12,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.11,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.32,    0.08,    0.07,    0.09,    0.08,    0.08,    0.07,    0.07,    0.08
27,15:3:30:382,  212.40,  140.16,    4.66,    4.16,    0.25,    0.14,    0.13,    0.16,    0.13,    3.82,    3.76,    0.12,    0.13,    0.12,    0.12,    3.77,    0.12,    0.13,    3.61,    3.66,    0.18,    3.59,    3.63,    2.85,    0.16,    0.20,    0.12,    1.00,    3.77,    3.76,    0.11,    3.77,    3.77,    0.13,    0.15,    0.15,    4.31,    3.19,    3.09,    3.11,    3.13,    3.08,    3.21,    3.26,    3.30,    3.23,    3.22,    3.21,    3.22,    3.27,    3.29,    3.18,    0.18,    0.17,    0.19,    0.20,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.21,    0.18,    0.19,    0.18,    5.94,    5.44,    5.92,    5.41,    0.08,    0.08,    0.08,    0.08,    0.13,    2.97,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.92,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07
28,15:3:30:882,  215.93,  136.49,    4.65,    4.16,    0.24,    0.13,    0.13,    0.15,    0.13,    3.81,    3.75,    0.11,    0.13,    0.11,    0.12,    3.76,    0.12,    0.13,    3.59,    3.65,    0.17,    3.60,    3.62,    3.68,    0.16,    0.18,    0.12,    0.14,    3.77,    3.75,    0.10,    3.77,    3.76,    0.12,    0.15,    0.15,    3.68,    3.23,    3.19,    3.25,    3.25,    3.18,    3.36,    3.46,    3.47,    3.38,    3.37,    3.34,    3.36,    3.40,    3.43,    3.31,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.18,    5.96,    5.43,    5.93,    5.41,    0.08,    0.08,    0.08,    0.08,    0.12,    2.96,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.95,    5.37,    0.09,    0.09,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.11,    0.07,    0.07,    0.07
29,15:3:31:382,  220.35,  136.16,    4.61,    4.11,    0.23,    0.13,    0.13,    0.16,    0.12,    3.76,    3.71,    0.11,    0.13,    0.11,    0.12,    3.72,    0.12,    0.12,    3.57,    3.61,    0.17,    3.56,    3.59,    3.65,    0.15,    0.17,    0.12,    0.12,    3.73,    3.71,    0.10,    3.72,    3.73,    0.12,    0.14,    0.15,    4.29,    3.69,    3.79,    3.81,    3.82,    3.79,    3.96,    3.38,    4.10,    4.04,    3.99,    3.94,    3.96,    4.00,    3.97,    3.87,    0.18,    0.17,    0.21,    0.19,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.23,    0.17,    0.19,    0.17,    5.92,    5.44,    5.69,    5.33,    0.08,    0.08,    0.08,    0.08,    0.12,    2.97,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07
30,15:3:31:882,  213.12,  137.66,    4.70,    4.22,    0.25,    0.14,    0.18,    0.15,    0.13,    3.83,    3.82,    0.12,    0.13,    0.11,    0.12,    3.83,    0.12,    0.13,    3.66,    3.66,    0.22,    3.66,    3.63,    3.67,    0.16,    0.18,    0.17,    0.15,    3.85,    3.82,    0.16,    3.83,    3.77,    0.17,    0.15,    0.15,    4.38,    3.10,    2.94,    3.24,    3.21,    3.15,    3.27,    3.18,    3.37,    3.28,    3.28,    3.27,    3.29,    3.33,    3.32,    3.25,    0.18,    0.18,    0.21,    0.20,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.92,    5.42,    5.50,    5.38,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07
31,15:3:32:382,  213.31,  138.35,    4.69,    4.20,    0.24,    0.14,    0.13,    0.15,    0.13,    3.86,    3.80,    0.11,    0.13,    0.12,    0.12,    3.82,    0.12,    0.13,    3.65,    3.70,    0.18,    3.64,    3.67,    3.73,    0.16,    0.17,    0.14,    0.13,    3.81,    3.81,    0.11,    3.81,    3.82,    0.13,    0.15,    0.15,    3.98,    3.24,    3.14,    3.27,    3.25,    3.21,    3.32,    3.42,    3.43,    3.33,    3.33,    3.33,    3.35,    3.38,    3.39,    3.30,    0.18,    0.17,    0.21,    0.19,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.21,    0.18,    0.19,    0.18,    5.93,    5.41,    5.66,    5.30,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
32,15:3:32:882,  226.07,  138.85,    4.65,    4.17,    0.24,    0.14,    0.13,    0.20,    0.14,    3.83,    3.73,    0.12,    0.17,    0.12,    0.12,    3.73,    0.12,    0.13,    3.58,    3.67,    0.26,    3.56,    3.65,    3.72,    0.16,    0.18,    0.13,    0.13,    3.73,    3.71,    0.11,    3.72,    3.78,    0.17,    0.16,    0.16,    4.28,    3.82,    3.37,    3.98,    3.97,    3.91,    4.04,    4.12,    4.15,    4.08,    4.06,    4.01,    4.05,    4.09,    4.09,    3.95,    0.18,    0.17,    0.20,    0.22,    0.19,    0.18,    0.19,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.18,    5.92,    5.41,    5.92,    5.42,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
33,15:3:33:382,  216.83,  136.24,    4.71,    4.23,    0.74,    0.15,    0.14,    0.17,    0.13,    3.89,    3.84,    0.13,    0.12,    0.12,    0.17,    3.85,    0.12,    0.13,    3.15,    3.73,    0.18,    3.67,    3.70,    3.76,    0.16,    0.18,    0.13,    0.12,    3.84,    3.84,    0.12,    3.84,    3.85,    0.13,    0.15,    0.15,    4.45,    3.37,    3.03,    3.53,    3.49,    3.49,    3.55,    3.60,    3.65,    3.58,    3.58,    3.56,    3.57,    3.60,    3.62,    3.51,    0.18,    0.18,    0.19,    0.20,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.23,    0.18,    0.19,    0.18,    5.93,    5.43,    5.67,    5.38,    0.08,    0.08,    0.09,    0.08,    0.12,    2.97,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07
