AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-21-48,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,15:21:55:424,  209.77,  138.27,    4.52,    3.98,    0.21,    0.12,    3.64,    0.11,    3.59,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    3.63,    3.62,    0.11,    0.15,    3.47,    0.13,    3.48,    3.42,    0.14,    3.43,    0.14,    0.10,    3.64,    0.09,    3.60,    0.09,    0.09,    3.60,    3.63,    0.16,    0.16,    3.11,    3.21,    2.84,    2.79,    2.82,    2.82,    2.81,    2.35,    2.86,    2.86,    2.80,    2.69,    2.77,    2.78,    3.53,    3.61,    0.20,    0.19,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.61,    5.21,    5.56,    5.33,    0.09,    0.09,    0.09,    0.09,    0.12,    2.87,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.38,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
15,15:21:55:924,  183.72,  136.59,    3.55,    3.13,    0.18,    0.10,    2.89,    0.09,    2.86,    0.09,    0.07,    0.08,    0.08,    0.07,    0.08,    2.89,    2.88,    0.08,    0.11,    2.75,    0.10,    2.78,    2.72,    0.12,    2.72,    0.11,    0.11,    2.90,    0.10,    2.87,    0.08,    0.07,    2.88,    2.91,    0.13,    0.13,    2.02,    2.11,    1.83,    1.83,    1.77,    1.83,    1.78,    1.53,    1.80,    1.82,    1.74,    1.75,    1.76,    1.72,    2.29,    2.50,    0.16,    0.16,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.14,    0.13,    5.88,    5.41,    5.50,    5.24,    0.09,    0.09,    0.09,    0.09,    0.12,    2.87,    0.11,    0.11,    0.11,    0.10,    0.12,    0.10,    0.08,    0.08,    0.08,    0.08,    5.92,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
16,15:21:56:424,  195.04,  138.97,    4.32,    3.82,    0.21,    0.12,    0.58,    0.70,    2.36,    0.76,    1.89,    0.78,    0.12,    0.11,    0.10,    2.21,    2.43,    0.70,    0.74,    0.54,    2.29,    2.40,    2.30,    0.72,    2.34,    0.17,    0.72,    2.25,    0.12,    2.37,    2.70,    1.39,    1.06,    2.60,    0.16,    0.17,    2.63,    2.70,    2.43,    2.43,    2.42,    2.43,    2.52,    2.15,    2.56,    2.53,    2.48,    2.45,    2.47,    2.45,    2.84,    2.98,    0.21,    0.21,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    5.93,    5.38,    5.89,    5.43,    0.09,    0.09,    0.09,    0.09,    0.12,    2.91,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
17,15:21:56:924,  204.35,  138.63,    4.30,    3.81,    0.21,    0.12,    0.12,    1.10,    2.46,    1.02,    2.46,    1.05,    0.11,    0.10,    0.10,    2.44,    2.49,    1.09,    1.08,    0.16,    3.17,    2.37,    2.35,    1.08,    2.31,    0.15,    1.06,    2.27,    0.11,    2.44,    3.41,    2.02,    1.08,    2.45,    0.20,    0.21,    2.99,    3.05,    2.88,    2.99,    2.97,    2.91,    3.07,    2.58,    3.14,    3.09,    3.33,    3.02,    3.06,    2.91,    2.66,    2.68,    0.26,    0.25,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.21,    0.16,    0.16,    5.67,    5.29,    5.88,    5.41,    0.09,    0.09,    0.09,    0.09,    0.12,    2.93,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
18,15:21:57:424,  208.49,  139.05,    4.36,    3.87,    0.21,    0.12,    0.12,    0.51,    3.07,    0.50,    3.10,    0.51,    0.10,    0.10,    0.10,    3.09,    3.09,    0.51,    0.52,    0.14,    3.31,    2.98,    2.94,    0.54,    2.92,    0.15,    0.49,    3.09,    0.10,    3.05,    3.48,    0.91,    0.49,    3.09,    0.19,    0.19,    3.14,    3.16,    3.02,    3.11,    3.05,    3.07,    3.22,    2.74,    3.31,    3.21,    3.44,    3.21,    3.22,    3.12,    2.86,    2.92,    0.24,    0.23,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    5.91,    5.41,    5.89,    5.41,    0.09,    0.09,    0.09,    0.09,    0.12,    2.92,    0.12,    0.11,    0.12,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.91,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
19,15:21:57:924,  192.91,  138.09,    5.26,    4.69,    0.27,    0.15,    0.14,    0.13,    4.18,    0.12,    4.26,    0.12,    0.13,    0.12,    0.13,    4.30,    4.25,    0.13,    0.16,    0.16,    4.02,    4.09,    4.01,    0.21,    4.01,    0.18,    0.11,    4.25,    0.12,    4.23,    4.23,    0.11,    0.11,    4.22,    0.14,    0.16,    1.03,    3.33,    0.98,    0.99,    0.98,    0.98,    0.99,    0.89,    1.03,    1.00,    1.01,    1.00,    1.02,    1.00,    1.05,    1.06,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.21,    0.20,    0.19,    5.91,    5.41,    5.92,    5.41,    0.09,    0.09,    0.09,    0.09,    0.11,    2.92,    0.12,    0.11,    0.11,    0.10,    0.10,    0.12,    0.08,    0.08,    0.08,    0.08,    5.94,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
20,15:21:58:424,  194.76,  139.76,    5.20,    4.64,    0.27,    0.15,    0.14,    0.13,    4.13,    0.13,    4.20,    0.12,    0.12,    0.12,    0.13,    4.22,    4.21,    0.13,    0.16,    0.16,    3.97,    4.02,    3.95,    0.19,    3.96,    0.17,    0.11,    4.19,    0.12,    4.16,    4.17,    0.11,    0.11,    4.16,    0.14,    0.15,    1.68,    2.17,    1.65,    1.64,    1.64,    1.63,    1.69,    1.52,    1.76,    1.70,    1.70,    1.68,    1.71,    1.70,    1.68,    1.62,    0.19,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.93,    5.41,    5.90,    5.41,    0.09,    0.09,    0.09,    0.09,    0.11,    2.96,    0.12,    0.11,    0.12,    0.12,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.92,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
21,15:21:58:924,  217.66,  136.31,    4.71,    4.19,    0.23,    0.13,    0.13,    0.12,    3.75,    0.11,    3.81,    0.11,    0.11,    0.11,    0.11,    3.82,    3.81,    0.11,    0.15,    0.15,    3.61,    3.65,    3.60,    0.19,    3.59,    0.16,    0.09,    3.81,    0.11,    3.78,    3.80,    0.10,    0.09,    3.77,    0.14,    0.14,    3.26,    3.59,    3.18,    3.17,    3.16,    3.15,    3.26,    2.77,    3.39,    3.26,    3.27,    3.23,    3.29,    3.26,    3.38,    3.21,    0.18,    0.18,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.23,    0.18,    0.17,    5.92,    5.41,    5.91,    5.41,    0.09,    0.09,    0.09,    0.09,    0.12,    2.93,    0.12,    0.11,    0.11,    0.13,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
22,15:21:59:424,  221.53,  136.24,    4.58,    4.08,    0.22,    0.12,    0.12,    0.11,    3.65,    0.11,    3.69,    0.10,    0.11,    0.10,    0.11,    3.69,    3.69,    0.11,    0.14,    0.14,    3.50,    3.53,    3.47,    0.15,    3.48,    0.15,    0.11,    3.69,    0.10,    3.66,    3.67,    0.11,    0.09,    3.66,    0.13,    0.14,    3.90,    4.22,    3.83,    3.80,    3.83,    3.82,    4.01,    3.34,    4.13,    4.03,    4.04,    3.98,    4.06,    3.97,    3.89,    3.69,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.91,    5.39,    5.90,    5.43,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.11,    0.11,    0.11,    0.13,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
23,15:21:59:924,  212.41,  131.28,    4.61,    4.09,    0.21,    0.12,    0.12,    0.11,    3.66,    0.11,    3.71,    0.10,    0.11,    0.10,    0.11,    3.70,    3.70,    0.11,    0.14,    0.14,    3.50,    3.54,    3.49,    0.18,    3.48,    0.15,    0.09,    3.70,    0.10,    3.67,    3.69,    0.10,    0.09,    3.67,    0.13,    0.14,    3.42,    4.36,    3.35,    3.36,    3.35,    3.30,    3.48,    2.95,    3.61,    3.47,    3.50,    3.45,    3.53,    3.47,    3.40,    3.22,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.20,    0.17,    0.17,    5.91,    5.39,    5.47,    5.36,    0.08,    0.08,    0.08,    0.08,    0.11,    2.97,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
24,15:22:0:424,  213.42,  139.86,    4.59,    4.08,    0.22,    0.13,    0.12,    0.11,    3.67,    0.11,    3.71,    0.10,    0.11,    0.10,    0.12,    3.71,    3.71,    0.11,    0.14,    0.14,    3.52,    3.56,    3.50,    0.16,    3.50,    0.16,    0.09,    3.72,    0.09,    3.68,    3.69,    0.09,    0.09,    3.67,    0.13,    0.14,    3.43,    4.36,    3.31,    3.38,    3.37,    3.33,    3.49,    3.15,    3.47,    3.51,    3.49,    3.45,    3.52,    3.49,    3.29,    3.36,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.18,    0.17,    0.18,    0.17,    5.91,    5.40,    5.82,    5.35,    0.09,    0.09,    0.09,    0.09,    0.12,    2.97,    0.13,    0.12,    0.12,    0.12,    0.13,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
25,15:22:0:924,  214.49,  137.91,    4.62,    4.11,    0.22,    0.13,    0.12,    0.11,    3.68,    0.11,    3.73,    0.10,    0.11,    0.10,    0.11,    3.72,    3.73,    0.11,    0.14,    0.14,    3.54,    3.57,    3.52,    0.17,    3.51,    0.15,    0.10,    3.73,    0.10,    3.69,    3.70,    0.10,    0.09,    3.69,    0.13,    0.14,    3.52,    4.18,    3.30,    3.42,    3.39,    3.43,    3.53,    3.64,    2.99,    3.55,    3.55,    3.49,    3.55,    3.54,    3.34,    3.38,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.22,    0.18,    0.17,    5.91,    5.40,    5.24,    5.14,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.11,    0.11,    0.11,    0.12,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
26,15:22:1:424,  214.57,  138.97,    4.78,    4.26,    0.24,    0.13,    0.13,    0.12,    3.52,    0.12,    3.70,    0.11,    0.12,    0.11,    0.12,    3.76,    3.76,    0.12,    0.17,    0.15,    3.51,    3.50,    3.54,    0.18,    3.56,    0.17,    0.17,    3.81,    0.11,    3.78,    3.82,    0.15,    0.15,    3.57,    0.15,    0.15,    3.95,    3.40,    3.05,    3.12,    3.08,    3.15,    3.22,    3.30,    2.73,    3.26,    3.19,    3.18,    3.25,    3.22,    3.17,    2.99,    0.18,    0.18,    0.18,    0.16,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    5.93,    5.43,    5.40,    5.21,    0.09,    0.09,    0.09,    0.09,    0.12,    2.95,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
27,15:22:1:924,  219.20,  142.90,    4.58,    4.09,    0.25,    0.13,    0.13,    0.95,    2.51,    0.93,    2.49,    0.95,    0.12,    0.11,    0.12,    2.49,    2.52,    0.94,    3.17,    2.44,    0.88,    1.16,    2.34,    1.05,    2.38,    0.18,    0.95,    2.43,    0.12,    2.36,    1.34,    2.50,    1.34,    2.46,    0.15,    0.14,    3.96,    4.35,    3.83,    3.85,    3.84,    3.90,    4.04,    4.12,    3.41,    4.10,    4.06,    4.00,    4.07,    4.03,    3.87,    3.69,    0.21,    0.20,    0.19,    0.18,    0.18,    0.18,    0.18,    0.20,    0.19,    0.19,    0.19,    0.20,    0.18,    0.17,    5.93,    5.41,    5.90,    5.41,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.10,    0.18,    5.95,    5.40,    0.09,    0.09,    0.15,    0.14,    0.14,    0.58,    0.13,    0.10,    0.10,    0.13,    0.15,    0.13,    0.12,    0.13,    0.12,    0.14,    0.12,    0.13,    0.11,    0.10,    0.14,    0.12,    0.12,    0.10,    0.12,    0.12,    0.10,    0.09,    0.10,    0.11,    0.11,    0.10,    0.51,    0.10,    0.09,    0.09,    0.09,    0.07,    0.10,    0.12,    0.27,    0.12
28,15:22:2:424,  211.37,  139.81,    4.75,    4.23,    0.25,    0.13,    0.13,    1.18,    2.71,    1.16,    2.76,    1.18,    0.12,    0.11,    0.13,    2.76,    2.74,    1.19,    3.63,    2.66,    0.16,    1.08,    2.66,    1.11,    2.57,    0.69,    1.16,    2.80,    0.10,    2.58,    1.11,    2.79,    2.19,    2.75,    0.14,    0.15,    3.08,    4.47,    2.92,    3.00,    3.00,    3.01,    3.09,    3.26,    2.63,    3.13,    3.07,    3.06,    3.12,    3.09,    3.06,    2.90,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    5.62,    5.17,    5.92,    5.41,    0.09,    0.09,    0.09,    0.09,    0.12,    2.97,    0.12,    0.11,    0.11,    0.11,    0.13,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.40,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07
29,15:22:2:924,  211.67,  137.45,    4.74,    4.22,    0.24,    0.13,    0.13,    0.34,    3.56,    0.33,    3.60,    0.33,    0.12,    0.11,    0.14,    3.63,    3.61,    0.36,    3.64,    3.39,    0.15,    0.36,    1.81,    0.37,    3.39,    3.45,    0.33,    3.61,    0.10,    3.39,    2.05,    0.53,    0.54,    3.58,    0.13,    0.15,    3.15,    4.41,    2.97,    3.06,    3.05,    3.07,    3.16,    3.27,    2.70,    3.18,    3.09,    3.09,    3.17,    3.14,    3.11,    2.94,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.23,    0.18,    0.18,    5.39,    5.23,    5.91,    5.42,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.42,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.13,    0.11,    0.10,    0.11,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07
30,15:22:3:424,  211.17,  139.18,    4.71,    4.21,    0.24,    0.13,    0.13,    0.11,    3.77,    0.11,    3.82,    0.11,    0.12,    0.11,    0.14,    3.85,    3.83,    0.13,    3.63,    3.67,    0.15,    0.17,    0.15,    0.16,    3.58,    3.62,    0.10,    3.82,    0.10,    3.78,    3.74,    0.10,    0.09,    3.78,    0.13,    0.14,    3.16,    4.16,    3.00,    3.07,    3.07,    3.09,    3.18,    3.28,    2.71,    3.22,    3.14,    3.14,    3.21,    3.16,    3.14,    3.01,    0.18,    0.17,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.18,    0.18,    5.45,    5.20,    5.91,    5.44,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.11,    0.13,    0.12,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
31,15:22:3:924,  207.49,  136.56,    4.99,    4.45,    0.25,    0.14,    0.14,    0.12,    3.98,    0.12,    4.05,    0.11,    0.13,    0.12,    0.15,    4.09,    4.04,    0.14,    3.83,    3.88,    0.16,    0.19,    0.16,    0.17,    3.80,    3.84,    0.10,    4.04,    0.10,    4.01,    3.97,    0.10,    0.10,    4.01,    0.15,    0.15,    2.40,    2.47,    2.30,    2.36,    2.33,    2.34,    2.41,    2.46,    2.30,    2.43,    2.41,    2.36,    2.42,    2.41,    2.41,    3.92,    0.18,    0.19,    0.19,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.19,    0.23,    0.19,    0.18,    5.29,    5.25,    5.92,    5.44,    0.09,    0.09,    0.09,    0.09,    0.12,    2.79,    0.12,    0.11,    0.12,    0.11,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.92,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.13,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
32,15:22:4:424,  222.34,  137.93,    4.59,    4.08,    0.22,    0.13,    0.12,    0.11,    3.65,    0.11,    3.70,    0.10,    0.11,    0.10,    0.15,    3.73,    3.70,    0.12,    3.52,    3.56,    0.15,    0.16,    0.15,    0.15,    3.48,    3.52,    0.09,    3.69,    0.09,    3.66,    3.64,    0.09,    0.09,    3.67,    0.14,    0.14,    3.87,    4.22,    3.70,    3.87,    3.84,    3.78,    3.94,    4.01,    3.97,    4.00,    4.00,    3.94,    4.02,    4.01,    3.92,    3.96,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.17,    0.17,    5.38,    5.23,    5.68,    5.44,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.13,    0.12,    0.12,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.96,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.11,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
33,15:22:4:924,  212.58,  137.05,    4.65,    4.16,    0.23,    0.13,    0.13,    0.11,    3.73,    0.11,    3.76,    0.10,    0.12,    0.10,    0.18,    3.76,    3.76,    0.13,    3.57,    3.61,    0.15,    0.18,    0.15,    0.16,    3.53,    3.58,    0.09,    3.77,    0.10,    3.72,    3.69,    0.10,    0.09,    3.72,    0.14,    0.14,    3.19,    4.36,    3.06,    3.16,    3.14,    3.07,    3.21,    3.30,    3.27,    3.23,    3.26,    3.23,    3.29,    3.25,    3.21,    3.22,    0.17,    0.17,    0.18,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.23,    0.17,    5.39,    5.12,    5.63,    5.25,    0.10,    0.45,    0.10,    0.11,    0.14,    2.97,    0.14,    0.12,    0.14,    0.13,    0.16,    0.14,    0.08,    0.08,    0.08,    0.08,    5.92,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
