AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
33,13:52:41:178,  163.86,  122.85,    4.30,    3.82,    0.29,    0.20,    0.19,    0.17,    0.18,    0.17,    0.17,    0.16,    0.17,    0.15,    0.17,    0.16,    0.16,    0.15,    0.19,    0.19,    0.19,    0.21,    0.19,    0.19,    0.20,    0.18,    0.14,    0.15,    0.14,    0.16,    0.15,    0.14,    0.15,    0.16,    0.19,    0.20,    4.01,    4.07,    3.94,    3.94,    3.94,    3.94,    4.16,    4.21,    4.22,    3.50,    4.16,    4.15,    4.18,    3.57,    3.86,    3.77,    0.30,    0.25,    0.23,    0.21,    0.22,    0.22,    0.34,    0.22,    0.22,    0.23,    0.23,    0.22,    0.23,    0.22,    5.21,    4.74,    5.18,    4.73,    0.14,    0.14,    0.14,    0.14,    0.15,    2.39,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.15,    5.05,    4.52,    0.15,    0.15,    0.15,    0.16,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.17,    0.15,    0.15,    0.16,    0.17,    0.15,    0.16,    0.15,    0.15,    0.17,    0.19,    0.16,    0.17,    0.15,    0.13,    0.14,    0.14,    0.18,    0.18,    0.18,    0.16,    0.15,    0.16,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14
34,13:52:41:678,  170.39,  125.07,    5.04,    4.71,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.55,    4.61,    4.44,    4.43,    4.43,    4.45,    4.70,    4.77,    4.79,    4.12,    4.72,    4.67,    4.77,    4.06,    4.23,    4.23,    0.26,    0.20,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.90,    5.38,    5.74,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    4.57,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.66,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.13,    0.10,    0.10,    0.12,    0.07,    0.07,    0.07,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
35,13:52:42:178,  169.64,  125.38,    5.20,    4.68,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.52,    4.55,    4.41,    4.39,    4.38,    4.39,    4.67,    4.76,    4.74,    3.97,    4.68,    4.68,    4.70,    3.97,    4.15,    4.19,    0.26,    0.19,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    5.72,    5.39,    5.90,    5.43,    0.08,    0.08,    0.08,    0.08,    0.09,    4.65,    0.08,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.78,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.11,    0.09,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.13,    0.10,    0.12,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.07,    0.10,    0.07,    0.09,    0.11,    0.08,    0.07,    0.07,    0.07
36,13:52:42:678,  172.55,  126.63,    5.08,    4.74,    0.25,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.17,    0.18,    0.16,    0.17,    0.15,    0.17,    0.15,    0.16,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10,    0.12,    0.15,    0.16,    4.54,    4.58,    4.45,    4.45,    4.44,    4.45,    4.69,    4.81,    4.79,    3.87,    4.74,    4.75,    4.76,    4.09,    4.25,    4.24,    0.24,    0.20,    0.18,    0.18,    0.18,    0.17,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.19,    5.69,    5.38,    5.88,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    3.76,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    5.74,    5.42,    0.09,    0.09,    0.11,    0.12,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.12,    0.11,    0.10,    0.11,    0.11,    0.10,    0.12,    0.12,    0.11,    0.10,    0.13,    0.11,    0.12,    0.12,    0.11,    0.15,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.07,    0.09,    0.08,    0.09,    0.07,    0.08,    0.08,    0.11,    0.09,    0.09
37,13:52:43:178,  171.14,  123.83,    5.24,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.16,    0.14,    0.14,    0.13,    0.14,    0.14,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.15,    0.15,    4.55,    4.56,    4.41,    4.48,    4.42,    4.37,    4.71,    4.81,    4.79,    3.99,    4.66,    4.68,    4.71,    4.55,    4.26,    4.22,    0.22,    0.19,    0.18,    0.17,    0.17,    0.17,    0.33,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.55,    5.39,    5.92,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    3.50,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.73,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.12,    0.12,    0.10,    0.11,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
38,13:52:43:678,  169.80,  124.12,    5.22,    4.71,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.16,    0.13,    0.14,    0.15,    0.14,    0.08,    0.10,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.51,    4.52,    4.40,    4.41,    4.39,    4.38,    4.64,    4.76,    4.74,    4.01,    4.66,    4.66,    4.69,    3.99,    4.20,    4.20,    0.22,    0.19,    0.18,    0.17,    0.18,    0.17,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.93,    5.39,    5.92,    5.43,    0.08,    0.08,    0.08,    0.08,    0.08,    3.47,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.12,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
39,13:52:44:178,  169.97,  124.05,    5.21,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.10,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.15,    0.15,    4.52,    4.54,    4.44,    4.43,    4.40,    4.40,    4.65,    4.75,    4.76,    3.93,    4.69,    4.71,    4.72,    4.05,    4.22,    4.21,    0.22,    0.19,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.38,    5.89,    5.43,    0.08,    0.08,    0.08,    0.08,    0.08,    3.47,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.38,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
40,13:52:44:678,  170.11,  124.32,    5.23,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.16,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.11,    0.15,    0.15,    4.52,    4.53,    4.42,    4.42,    4.42,    4.40,    4.66,    4.77,    4.77,    4.04,    4.62,    4.69,    4.68,    4.00,    4.22,    4.21,    0.23,    0.19,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.19,    0.18,    5.73,    5.38,    5.90,    5.43,    0.08,    0.08,    0.08,    0.08,    0.09,    3.49,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.95,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.08,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.12,    0.13,    0.10,    0.12,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
41,13:52:45:178,  175.72,  130.69,    5.21,    4.71,    0.25,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.20,    0.16,    0.14,    0.51,    0.14,    0.09,    0.16,    0.09,    0.45,    0.15,    0.15,    4.52,    4.52,    4.40,    4.42,    4.40,    4.39,    4.65,    4.75,    4.78,    3.89,    4.62,    4.66,    4.70,    4.04,    4.21,    4.21,    0.20,    0.19,    0.18,    0.22,    0.24,    0.17,    0.57,    0.27,    0.24,    0.25,    0.28,    0.24,    0.25,    0.55,    5.72,    5.36,    5.87,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    3.44,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.14,    0.16,    0.16,    0.13,    5.92,    5.35,    0.09,    0.09,    0.16,    0.17,    0.17,    0.16,    0.16,    0.10,    0.10,    0.17,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.17,    0.17,    0.17,    0.15,    0.17,    0.19,    0.16,    0.17,    0.17,    0.21,    0.16,    0.16,    0.23,    0.27,    0.16,    0.18,    0.12,    0.16,    0.14,    0.14,    0.12,    0.15,    0.11,    0.13,    0.18,    0.37
42,13:52:45:678,  171.60,  125.21,    5.23,    4.72,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.16,    4.55,    4.58,    4.42,    4.44,    4.43,    4.46,    4.68,    4.83,    4.79,    3.90,    4.73,    4.70,    4.74,    4.06,    4.22,    4.22,    0.18,    0.18,    0.18,    0.17,    0.19,    0.17,    0.20,    0.18,    0.18,    0.18,    0.30,    0.18,    0.19,    0.18,    5.74,    5.37,    5.90,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    3.47,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
43,13:52:46:178,  169.58,  123.90,    5.22,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.53,    4.38,    4.40,    4.39,    4.39,    4.65,    4.78,    4.74,    3.94,    4.67,    4.63,    4.71,    3.97,    4.20,    4.19,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.77,    5.38,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    3.48,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.42,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
44,13:52:46:678,  169.54,  123.90,    5.03,    4.69,    0.24,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.51,    4.54,    4.39,    4.39,    4.38,    4.41,    4.65,    4.77,    4.72,    4.04,    4.69,    4.64,    4.72,    4.02,    4.21,    4.20,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.92,    5.38,    5.90,    5.30,    0.08,    0.08,    0.08,    0.08,    0.09,    3.46,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.30,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
45,13:52:47:178,  169.34,  123.70,    5.04,    4.70,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.53,    4.38,    4.38,    4.36,    4.39,    4.65,    4.77,    4.69,    3.98,    4.68,    4.64,    4.70,    3.94,    4.18,    4.19,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.32,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.39,    5.91,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    3.46,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.75,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
46,13:52:47:678,  169.87,  123.85,    5.07,    4.72,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.54,    4.61,    4.44,    4.44,    4.42,    4.42,    4.73,    4.78,    4.76,    3.87,    4.65,    4.68,    4.72,    4.08,    4.24,    4.23,    0.18,    0.18,    0.19,    0.17,    0.18,    0.17,    0.21,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.39,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    3.49,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
47,13:52:48:178,  169.52,  123.87,    5.20,    4.69,    0.22,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.52,    4.60,    4.43,    4.41,    4.35,    4.42,    4.66,    4.78,    4.73,    3.85,    4.70,    4.68,    4.74,    4.04,    4.20,    4.21,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.39,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    3.50,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
48,13:52:48:678,  169.64,  123.73,    5.05,    4.71,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.57,    4.44,    4.41,    4.35,    4.40,    4.70,    4.76,    4.73,    3.99,    4.67,    4.66,    4.68,    3.99,    4.22,    4.20,    0.18,    0.18,    0.18,    0.17,    0.19,    0.17,    0.18,    0.18,    0.18,    0.19,    0.19,    0.18,    0.19,    0.18,    5.92,    5.39,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    3.50,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.72,    5.32,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
49,13:52:49:178,  170.27,  123.85,    5.24,    4.74,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.55,    4.62,    4.49,    4.43,    4.37,    4.42,    4.73,    4.79,    4.79,    4.00,    4.70,    4.71,    4.72,    4.05,    4.24,    4.22,    0.18,    0.19,    0.18,    0.17,    0.17,    0.17,    0.30,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.91,    5.37,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    3.50,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.35,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
50,13:52:49:678,  169.61,  123.93,    5.21,    4.68,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.58,    4.44,    4.40,    4.38,    4.38,    4.68,    4.73,    4.73,    3.93,    4.68,    4.65,    4.70,    3.97,    4.19,    4.19,    0.18,    0.18,    0.19,    0.17,    0.18,    0.17,    0.21,    0.19,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    5.91,    5.37,    5.93,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    3.50,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
51,13:52:50:178,  170.69,  123.61,    5.27,    4.72,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.55,    4.62,    4.47,    4.46,    4.44,    4.43,    4.72,    4.81,    4.82,    4.10,    4.71,    4.71,    4.76,    4.08,    4.26,    4.24,    0.18,    0.19,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.91,    5.37,    5.92,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    3.43,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.53,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
52,13:52:50:678,  170.01,  122.53,    5.21,    4.69,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.52,    4.60,    4.45,    4.42,    4.40,    4.42,    4.71,    4.78,    4.76,    4.01,    4.69,    4.69,    4.76,    4.05,    4.23,    4.20,    0.18,    0.18,    0.19,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.19,    0.18,    5.92,    5.38,    5.92,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    2.45,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
