AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-33-22,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
177,1:34:50:634,   92.85,  150.29,    0.26,    0.18,    0.15,    0.67,    0.14,    0.36,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.14,    0.14,    0.14,    0.15,    0.15,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.21,    3.14,    0.12,    4.23,    0.12,    0.13,    3.18,    3.13,    0.13,    0.13,    4.14,    3.13,    0.13,    3.03,    0.13,    0.13,    3.07,    3.14,    0.11,    3.13,    0.12,    3.14,    4.24,    0.11,    0.11,    3.15,    3.15,    0.12,    0.13,    3.18,    0.12,    3.15,    0.12,    0.12,    0.11,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.11,    0.13,    0.12,    0.13,    0.13,    0.13,    0.11,    0.10,    0.12,    0.11,    0.13,    0.11,    0.12,    0.10,    0.13,    0.12,    0.13,    0.12,    0.13,    0.14,    0.13,    0.12
178,1:34:51:134,   92.67,  148.45,    0.24,    0.16,    0.14,    0.14,    0.14,    0.49,    0.14,    0.14,    0.12,    0.62,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.14,    3.09,    0.12,    4.18,    0.12,    0.13,    3.14,    3.10,    0.13,    0.13,    4.05,    3.03,    0.13,    3.00,    0.13,    0.13,    3.01,    3.12,    0.11,    3.08,    0.11,    3.06,    4.15,    0.11,    0.11,    3.13,    3.11,    0.12,    0.12,    3.10,    0.12,    3.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10
179,1:34:51:634,   92.03,  160.12,    0.24,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.12,    0.21,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.13,    0.12,    0.14,    0.14,    0.17,    0.15,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    3.14,    0.13,    3.29,    0.12,    0.13,    3.19,    3.13,    0.12,    0.13,    3.21,    3.09,    0.13,    3.15,    0.13,    0.13,    3.10,    3.09,    0.11,    3.13,    0.11,    3.11,    3.22,    0.11,    0.11,    3.16,    3.17,    0.12,    0.12,    3.13,    0.12,    3.16,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.10,    0.10,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.18,    0.10
180,1:34:52:134,   91.91,  154.51,    0.23,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    3.43,    0.13,    3.42,    0.12,    0.13,    3.48,    3.47,    0.13,    0.14,    3.39,    3.37,    0.13,    3.42,    0.13,    0.13,    3.33,    3.49,    0.11,    3.45,    0.11,    3.44,    3.44,    0.11,    0.11,    3.50,    3.48,    0.12,    0.12,    3.47,    0.12,    3.48,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10
181,1:34:52:634,   91.98,  127.66,    0.21,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.14,    0.14,    0.17,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.22,    1.42,    0.12,    1.61,    0.12,    0.13,    1.24,    2.37,    0.12,    0.13,    0.82,    1.44,    0.13,    2.17,    0.14,    0.14,    1.98,    2.16,    0.12,    2.22,    0.12,    1.97,    0.84,    0.12,    0.12,    2.19,    2.25,    0.13,    0.12,    2.25,    0.12,    2.27,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.10,    0.12,    0.10,    0.12,    0.10,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11
182,1:34:53:134,   92.85,  101.07,    0.18,    0.19,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.35,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.15,    0.46,    0.11,    0.46,    0.12,    0.12,    0.48,    1.31,    0.12,    0.13,    0.60,    0.43,    0.12,    0.44,    0.12,    0.13,    0.45,    0.44,    0.11,    0.43,    0.11,    0.51,    0.53,    0.13,    0.12,    0.35,    0.45,    0.12,    0.12,    0.46,    0.12,    0.46,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.25,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.19,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13
183,1:34:53:634,   92.62,   99.67,    0.16,    0.22,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.42,    0.11,    0.42,    0.11,    0.12,    0.43,    2.63,    0.11,    0.12,    0.43,    0.43,    0.12,    0.43,    0.12,    0.12,    0.43,    0.43,    0.10,    0.43,    0.10,    0.28,    0.43,    0.44,    0.10,    0.26,    0.44,    0.11,    0.11,    0.44,    0.11,    0.44,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
184,1:34:54:134,   92.09,  136.45,    0.25,    0.25,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.21,    1.94,    0.12,    1.93,    0.12,    0.12,    1.96,    1.91,    0.12,    0.13,    1.94,    1.90,    0.13,    1.92,    0.13,    0.13,    1.92,    1.98,    0.11,    1.97,    0.11,    0.12,    1.96,    2.01,    0.11,    2.04,    1.99,    0.12,    0.11,    2.04,    0.11,    2.01,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10
185,1:34:54:634,   91.88,  144.86,    0.24,    0.16,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.22,    3.08,    0.11,    2.75,    0.11,    0.13,    2.97,    2.92,    0.11,    0.13,    3.08,    2.92,    0.13,    2.95,    0.13,    0.13,    3.04,    2.88,    0.11,    2.88,    0.11,    0.11,    2.84,    3.17,    0.11,    3.07,    2.91,    0.11,    0.11,    3.06,    0.11,    2.91,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10
186,1:34:55:134,   92.00,  144.94,    0.25,    0.24,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    3.09,    0.12,    2.84,    0.12,    0.13,    2.96,    2.90,    0.12,    0.13,    3.06,    2.92,    0.12,    2.96,    0.13,    0.13,    2.98,    2.87,    0.11,    2.85,    0.11,    0.11,    2.83,    3.14,    0.11,    3.06,    2.90,    0.11,    0.11,    3.04,    0.11,    2.91,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10
187,1:34:55:634,   91.82,  145.06,    0.24,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    3.09,    0.12,    2.84,    0.11,    0.13,    2.98,    2.91,    0.12,    0.13,    3.06,    2.94,    0.12,    2.96,    0.13,    0.13,    2.98,    2.86,    0.11,    2.87,    0.11,    0.11,    2.86,    3.12,    0.11,    3.07,    2.93,    0.12,    0.11,    3.05,    0.11,    2.90,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.10,    0.09,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10
188,1:34:56:134,   92.28,  145.15,    0.25,    0.25,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.14,    0.14,    0.18,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.19,    3.08,    0.12,    2.87,    0.12,    0.13,    2.97,    2.92,    0.12,    0.13,    3.06,    2.91,    0.13,    2.96,    0.13,    0.13,    2.98,    2.86,    0.11,    2.86,    0.11,    0.11,    2.84,    3.13,    0.11,    3.06,    2.91,    0.12,    0.11,    3.05,    0.11,    2.91,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.12,    0.10,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10
189,1:34:56:634,   92.01,  145.19,    0.24,    0.14,    0.14,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.11,    0.12,    0.13,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.14,    0.14,    0.18,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.20,    3.09,    0.12,    2.87,    0.11,    0.13,    2.97,    2.93,    0.12,    0.13,    3.07,    2.92,    0.12,    2.98,    0.13,    0.13,    2.99,    2.87,    0.11,    2.88,    0.11,    0.11,    2.82,    3.12,    0.11,    3.07,    2.92,    0.12,    0.11,    3.05,    0.11,    2.93,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10
190,1:34:57:134,   91.94,  147.05,    0.24,    0.14,    0.14,    0.16,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    3.03,    0.12,    2.82,    0.12,    0.13,    3.03,    2.83,    0.12,    0.14,    3.06,    2.63,    0.13,    2.89,    0.13,    0.13,    2.93,    2.83,    0.11,    2.84,    0.11,    0.11,    2.63,    3.16,    0.11,    3.02,    2.91,    0.12,    0.11,    3.05,    0.11,    2.90,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.09,    0.11,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10
191,1:34:57:634,   92.49,  138.93,    0.52,    0.16,    0.14,    0.16,    0.14,    0.19,    0.15,    0.14,    0.14,    0.12,    0.12,    0.12,    0.22,    0.13,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.15,    0.13,    0.13,    0.13,    0.18,    0.13,    0.13,    0.13,    1.53,    0.13,    3.00,    0.15,    1.13,    1.01,    2.91,    0.12,    1.11,    1.36,    1.81,    0.13,    2.83,    0.13,    0.87,    1.69,    2.87,    0.12,    2.87,    0.11,    0.11,    2.89,    1.33,    0.11,    0.99,    2.78,    0.12,    0.11,    2.84,    0.12,    2.86,    0.12,    0.23,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.24,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.10,    0.12,    0.10,    0.10,    0.10,    0.11,    0.13,    0.11,    0.11,    0.11,    0.12
192,1:34:58:134,   92.53,   99.45,    0.15,    0.17,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.27,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.15,    0.13,    0.13,    0.13,    0.64,    0.13,    0.13,    0.20,    0.13,    0.12,    0.94,    0.11,    0.29,    0.12,    2.95,    0.12,    0.28,    0.14,    0.14,    0.13,    0.70,    0.13,    0.13,    0.14,    0.52,    0.11,    0.52,    0.10,    0.11,    1.06,    0.12,    0.11,    0.11,    0.48,    0.11,    0.11,    0.36,    0.11,    0.42,    0.12,    0.11,    0.11,    0.11,    0.12,    0.14,    0.11,    0.41,    0.11,    0.12,    0.13,    0.12,    0.12,    0.24,    0.12,    0.13,    0.13,    0.11,    0.11,    0.11,    0.10,    0.14,    0.11,    0.11,    0.15,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10
193,1:34:58:634,   91.98,   93.34,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    4.50,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11
194,1:34:59:134,   95.28,   96.29,    0.16,    0.40,    0.16,    0.16,    0.14,    0.15,    0.14,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.15,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    4.48,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.12,    0.11
195,1:34:59:634,   93.05,   94.39,    0.15,    0.23,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    4.49,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.13,    0.11
196,1:35:0:134,   92.13,   93.65,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    4.46,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.13,    0.10,    0.10,    0.12,    0.10,    0.12,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11
