AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-57-11,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,14:57:18:452,  194.64,  127.59,    4.61,    4.14,    0.23,    0.13,    0.11,    0.12,    0.11,    0.11,    3.80,    0.10,    0.11,    0.10,    3.77,    0.12,    0.11,    3.80,    3.62,    3.62,    0.16,    0.15,    0.15,    0.15,    3.61,    3.64,    3.72,    0.10,    0.09,    3.78,    3.74,    0.11,    3.73,    3.74,    0.13,    0.13,    3.22,    3.26,    3.10,    3.17,    3.19,    3.13,    3.25,    3.41,    3.44,    4.46,    3.38,    2.89,    3.37,    3.38,    3.17,    3.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.18,    0.17,    0.18,    0.21,    0.17,    0.16,    0.17,    0.16,    5.90,    5.40,    5.90,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    3.87,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
15,14:57:18:952,  196.39,  126.25,    4.63,    4.18,    0.22,    0.13,    0.11,    0.12,    0.11,    0.11,    3.84,    0.10,    0.11,    0.11,    3.78,    0.11,    0.11,    3.84,    3.64,    3.66,    0.15,    0.15,    0.15,    0.15,    3.63,    3.66,    3.72,    0.10,    0.09,    3.81,    3.78,    0.10,    3.76,    3.78,    0.13,    0.13,    3.29,    3.33,    3.20,    3.28,    3.30,    3.27,    3.33,    3.46,    3.55,    4.33,    3.45,    2.94,    3.45,    3.49,    3.23,    3.27,    0.18,    0.16,    0.16,    0.16,    0.16,    0.22,    0.18,    0.16,    0.18,    0.19,    0.17,    0.16,    0.17,    0.16,    5.89,    5.41,    5.90,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    4.92,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.11,    0.11,    0.08,    0.10,    5.94,    5.40,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.09,    0.11,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
16,14:57:19:452,  208.11,  123.94,    4.50,    4.06,    0.21,    0.12,    0.11,    0.12,    0.11,    0.10,    3.73,    0.10,    0.11,    0.10,    3.67,    0.11,    0.11,    3.74,    3.54,    3.56,    0.15,    0.15,    0.15,    0.15,    3.54,    3.57,    3.65,    0.09,    0.08,    3.70,    3.70,    0.10,    3.66,    3.66,    0.13,    0.13,    3.70,    3.78,    3.63,    3.71,    3.76,    3.69,    3.76,    3.89,    4.05,    3.98,    3.92,    3.32,    3.93,    3.92,    3.65,    3.70,    0.18,    0.16,    0.16,    0.15,    0.15,    0.15,    0.17,    0.16,    0.17,    0.19,    0.16,    0.16,    0.17,    0.16,    5.90,    5.41,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    2.65,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.10,    0.09,    5.95,    5.40,    0.09,    0.09,    0.10,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
17,14:57:19:952,  198.76,  126.64,    4.61,    4.15,    0.24,    0.13,    0.17,    0.13,    0.12,    0.16,    3.17,    0.20,    0.40,    0.15,    3.34,    0.21,    0.17,    3.37,    3.14,    3.20,    0.16,    0.17,    0.17,    0.17,    3.14,    3.15,    3.21,    0.12,    0.10,    3.37,    3.23,    0.12,    3.04,    3.33,    0.14,    0.14,    3.67,    3.73,    3.58,    3.65,    3.67,    3.63,    3.75,    3.86,    3.93,    4.54,    3.88,    3.31,    3.87,    3.85,    3.56,    3.63,    0.18,    0.16,    0.17,    0.16,    0.16,    0.19,    0.17,    0.16,    0.18,    0.20,    0.18,    0.17,    0.17,    0.16,    5.70,    5.35,    5.88,    5.39,    0.09,    0.09,    0.09,    0.09,    0.10,    4.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.08,    0.10,    5.92,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.08,    0.09,    0.08,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07
18,14:57:20:452,  197.62,  127.07,    4.58,    4.14,    0.22,    0.12,    0.11,    0.12,    0.11,    0.11,    3.80,    0.10,    0.11,    0.10,    3.74,    0.12,    0.11,    3.79,    3.60,    3.61,    0.15,    0.15,    0.15,    0.15,    3.59,    3.62,    3.68,    0.10,    0.09,    3.75,    3.75,    0.10,    3.72,    3.73,    0.13,    0.13,    3.42,    3.47,    3.29,    3.40,    3.44,    3.34,    3.46,    3.65,    3.69,    4.51,    3.59,    3.07,    3.59,    3.61,    3.34,    3.44,    0.18,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.19,    0.17,    0.16,    0.17,    0.16,    5.42,    5.27,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    4.16,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.08,    0.09,    5.96,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07
19,14:57:20:952,  205.95,  125.99,    4.53,    4.07,    0.22,    0.12,    0.11,    0.12,    0.11,    0.10,    3.75,    0.10,    0.11,    0.11,    3.69,    0.11,    0.11,    3.74,    3.56,    3.57,    0.15,    0.15,    0.15,    0.15,    3.55,    3.57,    3.67,    0.10,    0.09,    3.71,    3.71,    0.10,    3.67,    3.68,    0.13,    0.13,    3.54,    3.60,    3.48,    3.56,    3.54,    3.56,    3.60,    3.88,    3.87,    4.09,    3.73,    3.51,    3.71,    3.72,    3.49,    3.55,    0.16,    0.18,    0.16,    0.16,    0.15,    0.19,    0.21,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.81,    5.38,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.10,    4.67,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.11,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.11,    0.10,    0.11,    0.12,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
20,14:57:21:452,  205.12,  123.89,    4.55,    4.10,    0.21,    0.12,    0.11,    0.12,    0.11,    0.11,    3.77,    0.10,    0.11,    0.10,    3.71,    0.11,    0.11,    3.76,    3.58,    3.58,    0.15,    0.15,    0.14,    0.15,    3.56,    3.58,    3.69,    0.09,    0.09,    3.72,    3.73,    0.10,    3.68,    3.70,    0.13,    0.13,    3.89,    3.94,    3.81,    3.89,    3.86,    3.87,    3.91,    3.48,    4.19,    4.39,    4.08,    3.96,    4.06,    4.05,    3.79,    3.86,    0.17,    0.17,    0.16,    0.16,    0.15,    0.15,    0.21,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.82,    5.36,    5.91,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    2.98,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.14,    0.10,    0.10,    0.12,    0.10,    0.10,    0.12,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
21,14:57:21:952,  194.20,  126.12,    4.67,    4.22,    0.23,    0.13,    0.11,    0.13,    0.11,    0.11,    3.83,    0.15,    0.12,    0.11,    3.76,    0.15,    0.12,    3.81,    3.58,    3.66,    0.23,    0.20,    0.20,    0.16,    3.60,    3.64,    3.71,    0.11,    0.09,    3.80,    3.78,    0.18,    3.74,    3.79,    0.13,    0.13,    3.13,    3.20,    3.05,    3.11,    3.09,    3.06,    3.15,    2.77,    3.39,    4.50,    3.23,    3.15,    3.22,    3.26,    3.11,    3.14,    0.17,    0.18,    0.17,    0.16,    0.16,    0.19,    0.20,    0.17,    0.18,    0.17,    0.17,    0.16,    0.17,    0.17,    5.91,    5.39,    5.89,    5.43,    0.08,    0.08,    0.08,    0.08,    0.09,    4.01,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.12,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    0.12,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
22,14:57:22:452,  196.32,  130.65,    4.72,    4.27,    0.23,    0.13,    0.11,    0.13,    0.12,    0.11,    3.91,    0.10,    0.12,    0.11,    3.85,    0.12,    0.12,    3.90,    3.70,    3.71,    0.16,    0.16,    0.15,    0.16,    3.70,    3.71,    3.81,    0.10,    0.09,    3.86,    3.86,    3.84,    3.83,    0.10,    0.13,    0.14,    3.11,    3.19,    3.08,    3.12,    3.09,    3.07,    3.15,    3.37,    3.36,    3.84,    3.22,    3.15,    3.22,    3.26,    3.16,    3.08,    0.17,    0.18,    0.17,    0.16,    0.16,    0.17,    0.21,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    5.89,    5.39,    5.89,    5.41,    0.11,    0.08,    0.08,    0.08,    0.09,    4.44,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.11,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.26,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.12,    0.11,    0.10,    0.12,    0.12,    0.12,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
23,14:57:22:952,  210.67,  130.73,    4.51,    4.05,    0.23,    0.12,    0.11,    0.12,    0.11,    0.10,    3.73,    0.10,    0.11,    0.10,    3.66,    0.11,    0.12,    3.71,    3.54,    3.55,    0.15,    0.15,    0.15,    0.17,    3.52,    3.55,    3.64,    0.11,    0.10,    3.68,    3.68,    3.66,    3.65,    0.10,    0.13,    0.16,    3.65,    3.70,    3.56,    3.64,    3.60,    3.61,    3.67,    4.03,    3.88,    3.80,    3.79,    3.55,    3.75,    3.78,    3.81,    3.47,    0.17,    0.18,    0.16,    0.16,    0.16,    0.20,    0.24,    0.17,    0.18,    0.19,    0.17,    0.16,    0.17,    0.16,    5.89,    5.38,    5.91,    5.41,    0.08,    0.08,    0.08,    0.08,    0.10,    4.94,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.13,    0.10,    0.12,    0.09,    5.92,    5.39,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.13,    0.11,    0.11,    0.11,    0.10,    0.12,    0.13,    0.11,    0.11,    0.11,    0.10,    0.12,    0.11,    0.12,    0.14,    0.11,    0.10,    0.11,    0.13,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08
24,14:57:23:452,  198.17,  123.49,    4.58,    4.13,    0.22,    0.12,    0.11,    0.12,    0.11,    0.11,    3.79,    0.10,    0.11,    0.11,    3.72,    0.11,    0.11,    3.78,    3.59,    3.60,    0.15,    0.15,    0.15,    0.15,    3.59,    3.61,    3.71,    0.10,    0.09,    3.74,    3.75,    3.72,    3.70,    0.10,    0.13,    0.13,    3.41,    3.45,    3.30,    3.37,    3.33,    3.36,    4.34,    3.63,    3.60,    3.54,    3.59,    3.54,    3.54,    3.52,    3.47,    3.27,    0.16,    0.18,    0.17,    0.16,    0.16,    0.15,    0.24,    0.18,    0.18,    0.18,    0.17,    0.16,    0.17,    0.16,    5.72,    5.35,    5.92,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    2.76,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
25,14:57:23:952,  197.57,  124.97,    4.65,    4.20,    1.00,    0.15,    0.11,    0.12,    0.11,    0.11,    3.86,    0.10,    0.11,    0.10,    3.80,    0.11,    0.12,    3.87,    2.91,    3.67,    0.15,    0.15,    0.15,    0.15,    3.65,    3.67,    2.52,    0.11,    2.02,    3.78,    3.80,    3.78,    3.77,    1.02,    0.13,    0.13,    3.15,    3.18,    3.05,    3.13,    3.09,    3.06,    4.45,    3.36,    3.35,    3.24,    3.31,    3.29,    3.24,    3.27,    3.26,    3.14,    0.17,    0.18,    0.17,    0.16,    0.16,    0.19,    0.24,    0.19,    0.19,    0.19,    0.17,    0.17,    0.17,    0.16,    5.69,    5.32,    5.89,    5.43,    0.08,    0.08,    0.08,    0.08,    0.10,    3.99,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    5.49,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.11,    0.09,    0.09,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
26,14:57:24:452,  179.54,  131.81,    3.82,    3.46,    0.47,    0.36,    0.36,    0.34,    0.34,    0.36,    2.83,    0.38,    1.24,    0.36,    2.04,    0.38,    0.39,    3.05,    2.74,    2.70,    0.39,    0.39,    1.82,    0.39,    2.62,    2.76,    1.64,    0.37,    0.33,    2.83,    1.99,    1.98,    2.78,    2.77,    0.33,    0.33,    2.18,    2.20,    2.14,    2.17,    2.15,    2.14,    2.89,    2.33,    2.31,    2.68,    2.26,    2.30,    2.26,    2.26,    2.31,    2.21,    0.38,    0.38,    0.36,    0.35,    0.37,    0.38,    0.43,    0.39,    0.36,    0.37,    0.36,    0.36,    0.37,    0.38,    4.24,    3.74,    4.50,    4.15,    0.35,    0.35,    0.35,    0.34,    0.34,    3.45,    0.33,    0.35,    0.32,    0.33,    0.34,    0.32,    0.36,    0.33,    0.35,    0.32,    4.21,    4.15,    0.32,    0.34,    0.32,    0.31,    0.33,    0.32,    0.34,    0.34,    0.31,    0.30,    0.34,    0.35,    0.36,    0.34,    0.34,    0.36,    0.34,    0.34,    0.35,    0.36,    0.33,    0.35,    0.33,    0.35,    0.32,    0.34,    0.34,    0.33,    0.32,    0.37,    0.33,    0.34,    0.32,    0.34,    0.32,    0.33,    0.31,    0.31,    0.31,    0.35,    0.30,    0.31
27,14:57:24:952,  197.13,  127.77,    3.68,    3.30,    0.37,    0.28,    0.27,    0.27,    0.26,    0.25,    3.09,    0.26,    3.06,    0.25,    0.26,    0.25,    0.26,    3.06,    2.92,    2.95,    0.31,    0.30,    2.92,    0.31,    2.95,    2.95,    3.06,    0.29,    0.27,    3.05,    0.27,    0.28,    3.04,    3.07,    0.28,    0.27,    3.13,    3.17,    3.07,    3.13,    3.10,    3.12,    3.37,    3.40,    3.36,    3.24,    3.29,    3.19,    3.26,    3.29,    3.34,    3.14,    0.33,    0.32,    0.30,    0.29,    0.29,    0.34,    0.36,    0.32,    0.31,    0.32,    0.30,    0.28,    0.29,    0.29,    4.59,    4.20,    4.59,    4.22,    0.27,    0.28,    0.28,    0.27,    0.29,    3.43,    0.28,    0.27,    0.26,    0.26,    0.25,    0.26,    0.27,    0.28,    0.27,    0.27,    4.19,    4.06,    0.27,    0.27,    0.28,    0.26,    0.28,    0.28,    0.27,    0.28,    0.25,    0.26,    0.29,    0.28,    0.27,    0.30,    0.27,    0.29,    0.30,    0.28,    0.27,    0.28,    0.27,    0.28,    0.29,    0.28,    0.26,    0.29,    0.28,    0.30,    0.25,    0.27,    0.25,    0.26,    0.26,    0.25,    0.26,    0.26,    0.24,    0.26,    0.25,    0.24,    0.24,    0.25
28,14:57:25:452,  195.56,  124.06,    4.46,    4.01,    0.21,    0.12,    0.11,    0.12,    0.11,    0.10,    3.71,    0.10,    3.66,    0.10,    0.10,    0.10,    0.11,    3.70,    3.48,    3.52,    0.15,    0.15,    3.48,    0.16,    3.52,    3.52,    3.65,    0.10,    0.09,    3.66,    0.11,    0.09,    3.63,    3.67,    0.13,    0.13,    3.34,    3.32,    3.31,    3.36,    3.34,    3.41,    4.33,    3.41,    3.25,    3.54,    3.58,    3.48,    3.53,    3.55,    3.56,    3.39,    0.16,    0.18,    0.16,    0.15,    0.16,    0.15,    0.20,    0.21,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    5.69,    5.35,    5.91,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    4.07,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.42,    5.22,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
29,14:57:25:952,  197.18,  124.29,    4.50,    3.96,    0.22,    0.12,    0.11,    0.12,    0.11,    0.10,    3.74,    0.10,    3.69,    0.11,    0.10,    0.10,    0.11,    3.73,    3.51,    3.55,    0.15,    0.15,    3.51,    0.15,    3.54,    3.56,    3.69,    0.10,    0.09,    3.69,    0.11,    0.09,    3.67,    3.70,    0.13,    0.13,    3.51,    3.33,    3.38,    3.47,    3.44,    3.51,    4.19,    3.71,    3.11,    3.60,    3.67,    3.56,    3.60,    3.66,    3.68,    3.46,    0.16,    0.18,    0.16,    0.16,    0.16,    0.19,    0.22,    0.21,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    5.93,    5.39,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    3.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.72,    5.35,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    0.10,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
30,14:57:26:452,  208.86,  128.20,    4.30,    3.96,    0.21,    0.12,    1.92,    0.12,    0.11,    0.11,    1.87,    0.10,    3.65,    0.11,    0.10,    0.10,    0.11,    3.67,    3.48,    3.52,    0.15,    0.15,    3.47,    0.16,    3.51,    3.52,    3.65,    0.10,    0.09,    3.64,    0.11,    0.09,    3.63,    3.66,    0.13,    0.13,    3.78,    3.56,    3.64,    3.74,    3.68,    3.78,    3.82,    4.00,    3.56,    3.92,    3.96,    3.84,    3.92,    3.93,    3.93,    3.75,    0.16,    0.17,    0.16,    0.16,    0.15,    0.17,    0.22,    0.20,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    5.92,    5.39,    5.65,    5.33,    0.08,    0.08,    0.08,    0.08,    0.09,    4.29,    0.26,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.11,    0.08,    5.91,    5.35,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.12,    0.12,    0.10,    0.11,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.33,    0.12,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
31,14:57:26:952,  199.47,  131.11,    4.56,    4.08,    0.23,    0.13,    3.71,    0.12,    0.12,    0.11,    0.11,    0.15,    3.68,    0.11,    0.10,    0.15,    0.11,    3.71,    3.49,    3.55,    0.24,    0.20,    1.55,    2.16,    3.51,    3.53,    3.64,    0.14,    0.10,    3.71,    0.21,    0.14,    3.64,    3.72,    0.13,    0.13,    3.49,    3.54,    3.38,    3.44,    3.41,    3.48,    4.41,    3.63,    3.14,    3.56,    3.67,    3.56,    3.60,    3.60,    3.40,    3.46,    0.17,    0.18,    0.16,    0.16,    0.16,    0.21,    0.23,    0.21,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    5.89,    5.40,    5.63,    5.29,    0.08,    0.08,    0.08,    0.08,    0.10,    4.45,    0.13,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.11,    0.08,    5.69,    5.39,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.12,    0.12,    0.11,    0.10,    0.10,    0.32,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
32,14:57:27:452,  196.32,  124.24,    4.65,    4.18,    0.23,    0.13,    3.84,    0.13,    0.12,    0.12,    0.12,    0.11,    3.83,    0.12,    0.10,    0.11,    0.12,    3.85,    3.62,    3.66,    0.15,    0.16,    0.16,    3.67,    3.65,    3.68,    3.81,    0.10,    0.09,    3.81,    0.12,    0.15,    3.78,    3.82,    0.14,    0.13,    3.26,    3.32,    3.16,    3.24,    3.22,    3.28,    4.47,    3.47,    3.01,    3.38,    3.37,    3.29,    3.35,    3.40,    3.20,    3.27,    0.17,    0.18,    0.17,    0.16,    0.16,    0.16,    0.24,    0.22,    0.19,    0.18,    0.17,    0.17,    0.17,    0.17,    5.90,    5.41,    5.48,    5.34,    0.08,    0.08,    0.08,    0.08,    0.09,    3.68,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.11,    0.08,    5.94,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.13,    0.10,    0.09,    0.12,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
33,14:57:27:952,  201.28,  125.16,    4.63,    4.15,    0.23,    0.12,    3.82,    0.13,    0.12,    0.11,    0.11,    0.10,    3.79,    0.11,    0.10,    0.11,    0.11,    3.82,    3.59,    3.64,    0.16,    0.16,    0.16,    3.64,    3.63,    3.65,    3.77,    0.11,    0.09,    3.78,    0.12,    0.14,    3.76,    3.78,    0.13,    0.14,    3.39,    3.40,    3.25,    3.41,    3.40,    3.44,    3.83,    3.63,    3.66,    3.55,    3.59,    3.48,    3.57,    3.58,    3.49,    2.91,    0.17,    0.18,    0.17,    0.16,    0.16,    0.19,    0.23,    0.21,    0.19,    0.18,    0.17,    0.16,    0.17,    0.17,    5.93,    5.40,    5.89,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    3.76,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    5.94,    5.42,    0.09,    0.09,    0.11,    0.10,    0.11,    0.11,    0.10,    0.13,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.13,    0.11,    0.11,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
