AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-58-06,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,14:58:6:652,  210.72,  129.25,    4.58,    4.11,    0.23,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    3.80,    0.11,    0.13,    3.72,    3.77,    0.12,    3.55,    0.18,    0.17,    3.59,    0.16,    0.17,    3.56,    3.60,    3.71,    3.75,    0.09,    0.10,    0.11,    3.71,    3.68,    3.71,    0.13,    0.14,    3.94,    3.90,    3.81,    3.86,    3.83,    3.86,    3.97,    4.13,    3.48,    4.10,    4.05,    4.00,    4.02,    4.01,    3.79,    4.05,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.20,    0.22,    0.21,    0.18,    0.17,    0.17,    0.18,    0.17,    5.89,    5.32,    5.90,    5.39,    0.08,    0.08,    0.13,    0.12,    2.93,    0.10,    0.12,    0.10,    0.18,    0.16,    0.16,    0.17,    0.08,    0.08,    0.08,    0.08,    5.51,    5.34,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.13,    0.10,    0.10,    0.11,    0.16,    0.12,    0.10,    0.09,    0.11,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07
2,14:58:7:152,  203.41,  125.16,    4.55,    4.09,    0.22,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.10,    3.77,    0.10,    0.12,    3.70,    3.74,    0.11,    3.54,    0.19,    0.17,    3.57,    0.17,    0.16,    3.55,    3.58,    3.69,    3.74,    0.12,    0.10,    0.12,    3.68,    3.67,    3.71,    0.14,    0.14,    3.89,    3.87,    3.76,    3.78,    3.81,    3.83,    3.93,    4.08,    3.40,    4.05,    3.98,    3.91,    3.96,    3.92,    3.86,    3.92,    0.17,    0.17,    0.22,    0.16,    0.16,    0.15,    0.19,    0.21,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.89,    5.32,    5.88,    5.38,    0.08,    0.08,    0.08,    0.08,    4.91,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    5.28,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07
3,14:58:7:652,  203.62,  123.20,    4.56,    4.08,    0.22,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.10,    3.78,    0.11,    0.12,    3.70,    3.75,    0.11,    3.54,    0.17,    0.17,    3.57,    0.16,    0.18,    3.55,    3.58,    3.69,    3.73,    0.10,    0.11,    0.11,    3.69,    3.67,    3.71,    0.13,    0.14,    3.93,    3.92,    3.82,    3.78,    3.85,    3.86,    3.99,    4.10,    3.47,    4.10,    4.04,    4.00,    4.02,    3.97,    4.04,    3.81,    0.17,    0.16,    0.20,    0.16,    0.16,    0.15,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.89,    5.34,    5.87,    5.38,    0.08,    0.08,    0.08,    0.08,    2.85,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.46,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
4,14:58:8:152,  203.49,  124.08,    4.41,    4.08,    0.23,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.15,    3.72,    0.11,    0.12,    3.65,    3.68,    0.11,    3.53,    0.22,    0.21,    3.56,    0.23,    0.16,    3.49,    3.53,    3.60,    3.68,    0.11,    0.19,    0.17,    3.69,    3.61,    3.68,    0.14,    0.14,    3.90,    3.85,    3.80,    3.81,    3.84,    3.86,    3.96,    4.09,    3.44,    4.06,    4.02,    3.98,    3.98,    3.96,    4.04,    3.80,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.89,    5.35,    5.55,    5.22,    0.08,    0.08,    0.08,    0.08,    3.95,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.55,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07
5,14:58:8:652,  202.08,  125.89,    4.53,    4.07,    0.22,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    3.75,    0.11,    0.12,    3.67,    3.71,    0.11,    3.52,    0.15,    0.15,    3.55,    0.16,    0.15,    3.52,    3.55,    3.67,    3.72,    0.10,    0.09,    0.11,    3.64,    3.65,    3.68,    0.13,    0.14,    3.85,    3.82,    3.74,    3.75,    3.79,    3.78,    3.89,    4.06,    3.41,    4.01,    3.95,    3.94,    3.95,    3.93,    3.98,    3.77,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.58,    5.09,    5.67,    5.37,    0.08,    0.08,    0.08,    0.08,    4.01,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.50,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
6,14:58:9:152,  202.52,  124.48,    4.22,    4.06,    0.22,    0.13,    0.11,    0.12,    0.12,    0.11,    0.12,    0.10,    3.76,    0.10,    0.12,    3.68,    3.74,    0.12,    3.52,    0.16,    0.17,    3.56,    0.16,    0.15,    3.53,    3.57,    3.67,    3.72,    0.09,    0.10,    0.12,    3.67,    3.64,    3.69,    0.13,    0.14,    3.90,    3.92,    3.77,    3.77,    3.79,    3.85,    3.93,    4.08,    3.46,    4.06,    4.00,    3.95,    4.00,    3.95,    4.02,    3.72,    0.17,    0.16,    0.22,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.90,    5.32,    5.35,    5.26,    0.08,    0.08,    0.08,    0.08,    4.67,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.49,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
7,14:58:9:652,  201.24,  123.26,    4.49,    4.04,    0.21,    0.12,    0.11,    0.12,    0.12,    0.11,    0.11,    0.10,    3.72,    0.11,    0.12,    3.63,    3.68,    0.12,    3.49,    0.15,    0.16,    3.52,    0.16,    0.15,    3.49,    3.52,    3.64,    3.69,    0.09,    0.09,    0.11,    3.62,    3.60,    3.64,    0.13,    0.14,    3.84,    3.85,    3.70,    3.72,    3.74,    3.75,    3.89,    4.03,    3.36,    3.98,    3.92,    3.92,    3.90,    3.88,    3.95,    3.73,    0.17,    0.16,    0.20,    0.16,    0.16,    0.15,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.34,    5.69,    5.35,    0.08,    0.08,    0.08,    0.08,    2.94,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.72,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
8,14:58:10:152,  203.16,  125.33,    4.36,    4.04,    0.23,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    3.73,    0.11,    0.12,    3.66,    3.69,    0.12,    3.50,    0.16,    0.17,    3.53,    0.16,    0.16,    3.51,    3.53,    3.65,    3.70,    0.10,    0.10,    0.12,    3.63,    3.62,    3.66,    0.13,    0.14,    3.86,    3.87,    3.73,    3.75,    3.77,    3.76,    3.88,    4.07,    3.44,    4.02,    3.96,    3.91,    3.92,    3.92,    3.97,    3.76,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.89,    5.36,    5.45,    5.27,    0.09,    0.09,    0.09,    0.09,    3.77,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.91,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
9,14:58:10:652,  204.08,  128.39,    4.63,    4.17,    0.24,    0.14,    0.38,    2.91,    0.20,    0.19,    0.17,    0.14,    3.23,    0.16,    0.21,    3.34,    0.65,    0.20,    3.06,    0.17,    0.18,    3.17,    0.17,    0.17,    3.10,    3.14,    3.28,    3.32,    0.11,    0.12,    0.13,    3.23,    3.23,    3.33,    0.14,    0.14,    3.97,    3.96,    3.82,    3.88,    3.84,    3.91,    3.96,    4.15,    3.44,    4.09,    4.06,    4.02,    4.04,    4.03,    4.08,    3.86,    0.18,    0.17,    0.20,    0.16,    0.17,    0.16,    0.19,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.88,    5.36,    5.52,    5.29,    0.08,    0.08,    0.08,    0.08,    4.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.23,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
10,14:58:11:152,  204.18,  126.64,    4.60,    4.13,    0.22,    0.13,    0.12,    3.76,    0.12,    0.12,    0.12,    0.10,    3.80,    0.10,    0.11,    3.72,    0.12,    0.12,    3.57,    0.16,    0.17,    3.61,    0.16,    0.16,    3.57,    3.61,    3.72,    3.77,    0.10,    0.10,    0.12,    3.71,    3.69,    3.73,    0.13,    0.14,    3.94,    3.92,    3.80,    3.82,    3.84,    3.90,    3.93,    4.14,    3.50,    4.09,    4.02,    4.01,    4.04,    3.99,    4.09,    3.85,    0.17,    0.17,    0.21,    0.16,    0.16,    0.16,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.88,    5.38,    5.38,    5.19,    0.09,    0.08,    0.08,    0.08,    4.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.90,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
11,14:58:11:652,  203.83,  124.35,    4.45,    4.15,    0.22,    0.13,    0.12,    3.75,    0.12,    0.12,    0.12,    0.10,    3.80,    0.11,    0.11,    3.73,    0.12,    0.12,    3.56,    0.15,    0.15,    3.60,    0.16,    0.15,    3.58,    3.61,    3.72,    3.76,    0.09,    0.09,    0.11,    3.72,    3.69,    3.73,    0.13,    0.14,    3.94,    3.94,    3.82,    3.80,    3.83,    3.89,    3.98,    4.12,    3.50,    4.11,    4.04,    4.03,    4.04,    3.98,    4.07,    3.83,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.90,    5.39,    5.49,    5.28,    0.08,    0.08,    0.08,    0.08,    4.20,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.82,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
12,14:58:12:152,  204.55,  124.98,    4.56,    4.10,    0.22,    0.13,    0.12,    3.73,    0.12,    0.12,    0.12,    0.10,    3.77,    0.10,    0.11,    3.70,    0.12,    0.11,    3.55,    0.17,    0.16,    3.57,    0.17,    0.16,    3.55,    3.58,    3.69,    3.74,    0.11,    0.13,    0.12,    3.69,    3.66,    3.71,    0.13,    0.14,    3.90,    3.89,    3.77,    3.78,    3.78,    3.81,    3.92,    4.09,    3.40,    4.04,    3.99,    3.97,    3.97,    3.92,    4.01,    3.79,    0.17,    0.16,    0.17,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.19,    5.91,    5.38,    5.88,    5.34,    0.08,    0.08,    0.08,    0.08,    3.22,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.40,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
13,14:58:12:652,  204.36,  125.67,    4.56,    4.08,    0.22,    0.13,    0.12,    3.65,    0.12,    0.12,    0.12,    0.15,    3.71,    0.11,    0.11,    3.63,    0.11,    0.12,    3.52,    0.50,    0.29,    3.54,    0.25,    0.30,    3.48,    3.52,    3.61,    3.68,    0.14,    0.44,    0.17,    3.70,    3.61,    3.68,    0.13,    0.14,    3.90,    3.90,    3.79,    3.80,    3.81,    3.80,    3.95,    4.11,    3.47,    4.06,    4.01,    3.96,    3.98,    3.96,    4.01,    3.80,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.18,    0.17,    0.20,    0.18,    0.18,    0.17,    0.18,    0.17,    5.90,    5.38,    5.66,    5.28,    0.08,    0.08,    0.08,    0.08,    4.18,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.14,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.24,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.09,    0.10,    0.08,    0.09,    0.08,    0.08,    0.11,    0.27,    0.08,    0.08,    0.08,    0.10,    0.07,    0.10,    0.09,    0.08
